"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
3031782829,19.9780006408691,12.8520002365112,81.7141418457031,81.0714569091797,27.9400005340576,12.2119998931885,15.7280006408691,20.5419998168945,18.9806671142578,20.8579998016357,18.8320007324219,1006,160,29,43.7142562866211,385,130,373,134
3031754322,18.8199996948242,11.9633331298828,76.3552093505859,108.553062438965,26.2199993133545,10.5520000457764,15.6679992675781,19.7779998779297,17.2233333587646,19.7779998779297,17.2233333587646,758,123,11,68.4161605834961,343,41,343,41
3031745443,21.2508335113525,13.118332862854,62.1957740783691,285.137512207031,29.8439998626709,8.7519998550415,21.0919990539551,24.1906661987305,17.3039989471436,24.1906661987305,17.3039989471436,763,145,8,81.0435028076172,403,27,403,27
3031723199,17.5615005493164,9.60833358764648,66.5212783813477,147.129638671875,24.7759990692139,10.3319997787476,14.4439992904663,18.8793334960938,15.8326663970947,18.8793334960938,15.4139995574951,832,197,3,88.5205841064453,421,9,421,16
3031723032,19.5289993286133,12.680666923523,81.265495300293,82.9239501953125,27.4599990844727,11.8559999465942,15.6039991378784,20.0860004425049,18.5400009155273,20.4260005950928,18.3500003814697,940,162,24,50.1683921813965,372,104,371,110
3031720043,24.3241672515869,9.90233325958252,67.9545288085938,143.323257446289,31.8359985351562,17.2639999389648,14.5719985961914,24.8326663970947,22.3026657104492,25.9139995574951,22.3026657104492,642,174,3,109.174659729004,343,12,231,12
3031713468,21.3381671905518,13.9843330383301,58.4433860778809,353.845611572266,31.1319999694824,7.2039999961853,23.92799949646,25.0786666870117,16.4606666564941,25.0786666870117,16.4606666564941,649,112,10,74.0329284667969,322,32,322,32
3031670177,20.7653331756592,11.9733333587646,77.3471145629883,87.2808456420898,27.9720001220703,12.4919996261597,15.4800004959106,21.5646667480469,19.4726657867432,21.5913333892822,19.4726657867432,827,133,18,55.9436798095703,344,78,298,78
3031641586,21.5116672515869,14.1186666488647,58.1589508056641,361.562164306641,31.3799991607666,7.10400009155273,24.2759990692139,25.3159999847412,16.5100002288818,25.3159999847412,16.5100002288818,615,108,8,76.8464431762695,315,27,315,27
3031598309,21.7565002441406,13.8983335494995,84.9946975708008,67.9805374145508,30.1599998474121,13.8079996109009,16.3520011901855,22.6273326873779,21.0786666870117,22.6273326873779,21.0786666870117,760,197,8,93.9221572875977,376,26,376,28
3031587872,19.0485000610352,12.3583335876465,61.2890968322754,275.528045654297,27.7679996490479,7.60400009155273,20.1639995574951,21.4393329620361,15.5526666641235,22.1499996185303,15.3819999694824,804,125,15,63.886402130127,356,51,348,53
3031576370,22.6749992370605,13.9940004348755,61.4634552001953,310.785858154297,32.3120002746582,9.54399967193604,22.7680015563965,25.9326667785645,18.4260005950928,25.9326667785645,18.4260005950928,564,102,8,74.9421081542969,291,32,291,32
3018131270,17.6513328552246,14.0593328475952,82.3145904541016,66.8624877929688,26.7280006408691,9.64799976348877,17.0800018310547,17.9426670074463,17.9340000152588,18.5146675109863,16.8666667938232,846,136,26,42.2094612121582,305,111,235,234
3018129013,21.7901668548584,14.0329999923706,60.4349708557129,329.246246337891,31.3479995727539,8.12800025939941,23.2199993133545,25.2513332366943,17.257999420166,25.2513332366943,17.257999420166,608,109,9,75.8072662353516,313,31,313,31
3018095947,21.8256664276123,13.7553329467773,62.1962966918945,299.736389160156,30.9160003662109,8.80000019073486,22.1160011291504,24.9799995422363,17.7126655578613,24.9799995422363,17.7126655578613,603,109,7,79.3990707397461,316,26,316,26
3018025177,21.3381671905518,13.9843330383301,58.4433860778809,353.845611572266,31.1319999694824,7.2039999961853,23.92799949646,25.0786666870117,16.4606666564941,25.0786666870117,16.4606666564941,649,112,10,74.0329284667969,322,32,322,32
3017998244,17.9004993438721,10.7916669845581,70.3315048217773,139.159545898438,25.3600006103516,10.0159997940063,15.3440008163452,19.0979995727539,16.3193321228027,19.0979995727539,15.8613328933716,778,178,2,88.5828704833984,399,8,399,13
3017961992,21.7523326873779,13.6573333740234,62.1692161560059,297.9375,30.7639999389648,8.79600048065186,21.9679985046387,24.8880004882812,17.6639995574951,24.8880004882812,17.6639995574951,616,112,7,79.7666244506836,323,25,323,25
3017959955,21.6018333435059,13.6223335266113,62.0098915100098,297.331024169922,30.6200008392334,8.65200042724609,21.9680004119873,24.7193336486816,17.5053329467773,24.7193336486816,17.5053329467773,663,122,8,80.1887817382812,348,26,348,26
3017951995,21.7523326873779,13.6573333740234,62.1692161560059,297.9375,30.7639999389648,8.79600048065186,21.9679985046387,24.8880004882812,17.6639995574951,24.8880004882812,17.6639995574951,616,112,7,79.7666244506836,323,25,323,25
3014101824,21.58766746521,13.9273338317871,59.8767585754395,331.284057617188,31.0839996337891,7.82399988174438,23.2600002288818,25.0686664581299,17.0113334655762,25.0686664581299,17.0113334655762,676,121,9,77.198112487793,346,30,346,30
3013903148,22.1695003509521,14.0936670303345,60.2705574035645,336.476867675781,31.9039993286133,8.52000045776367,23.3839988708496,25.7399997711182,17.5459995269775,25.7399997711182,17.5459995269775,610,113,7,77.2091369628906,316,27,316,27
3008568683,21.4803333282471,13.8546667098999,57.5359954833984,364.41943359375,31.2959995269775,7.21600008010864,24.0799999237061,25.3246669769287,16.4479999542236,25.3246669769287,16.4479999542236,613,109,7,77.0459671020508,314,26,314,26
3008542649,28.413667678833,12.9933338165283,59.9102439880371,214.317230224609,39.2840003967285,17.5960006713867,21.6879997253418,26.5306663513184,27.4013347625732,31.6100006103516,26.5306663513184,894,231,0,113.948577880859,600,2,125,600
3008523742,7.78550004959106,10.7869997024536,77.7385406494141,77.8720703125,15.3159999847412,1.43999993801117,13.8760004043579,8.65466690063477,7.97866678237915,8.71000003814697,6.76799964904785,1496,203,48,34.2340469360352,478,230,399,338
3008517787,19.8819999694824,12.8606662750244,81.4791412353516,81.2234573364258,27.8279991149902,12.043999671936,15.7839994430542,20.4133338928223,18.9020004272461,20.7426662445068,18.7199993133545,991,156,28,44.2406120300293,380,124,368,128
3008462682,28.3754997253418,13.0263328552246,59.7428665161133,214.695785522461,39.2959976196289,17.492000579834,21.8039970397949,26.4846668243408,27.3806667327881,31.5799999237061,26.4846668243408,897,232,0,114.117515563965,602,2,125,602
3008427606,23.8824996948242,15.9650001525879,56.2068672180176,357.252014160156,36.8440017700195,8.4399995803833,28.4040031433105,26.0406665802002,18.992000579834,27.4673347473145,18.9426670074463,468,118,0,109.378410339355,308,1,159,2
3008404767,17.5623340606689,13.3839998245239,82.3732223510742,66.4270858764648,26.1639995574951,9.91600036621094,16.2479991912842,18.3699989318848,17.8339996337891,18.4113330841064,16.7766666412354,782,127,26,40.8992309570312,280,107,221,210
3005224578,21.6078338623047,14.0769996643066,57.7399520874023,365.936767578125,31.5359992980957,7.15599966049194,24.3799991607666,25.4733333587646,16.550666809082,25.4733333587646,16.550666809082,616,108,8,76.2998275756836,313,27,313,27
3005174792,19.923999786377,12.8999996185303,81.604248046875,82.3313980102539,27.9680004119873,12.1599998474121,15.8080005645752,20.529333114624,18.9153327941895,20.8473339080811,18.7779998779297,948,154,26,45.654956817627,363,117,360,122
3005154736,21.2193336486816,13.9573335647583,58.9314880371094,347.907440185547,30.9160003662109,7.23199987411499,23.6840000152588,24.8953323364258,16.4266662597656,24.8953323364258,16.4266662597656,664,114,11,73.2512130737305,326,35,326,35
3005134007,19.9605007171631,12.6003332138062,81.5872421264648,78.7500076293945,27.7719993591309,12.3280000686646,15.4439992904663,20.4906673431396,18.9846668243408,20.8146667480469,18.8506660461426,1056,163,31,41.3474273681641,397,142,298,145
3005088742,12.3121662139893,11.2063331604004,79.7944564819336,77.9557189941406,19.6560001373291,5.61199998855591,14.0440006256104,13.1899995803833,12.3280000686646,13.1899995803833,11.3073329925537,1368,219,44,53.0091247558594,556,198,556,211
3005088622,21.6078338623047,14.0769996643066,57.7399520874023,365.936767578125,31.5359992980957,7.15599966049194,24.3799991607666,25.4733333587646,16.550666809082,25.4733333587646,16.550666809082,616,108,8,76.2998275756836,313,27,313,27
3005088077,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
2999187135,20.2226657867432,17.9899997711182,52.7071380615234,604.65087890625,35.6559982299805,1.52400004863739,34.1319999694824,26.4166660308838,12.2659997940063,27.0493335723877,12.2659997940063,205,43,2,87.736457824707,120,6,103,6
2992816633,23.429666519165,8.3953332901001,60.432861328125,188.364059448242,29.6760005950928,15.7840003967285,13.8920001983643,24.6426658630371,21.28733253479,25.2893333435059,20.7886657714844,1299,284,7,85.4033355712891,672,38,443,42
2992780047,21.4656658172607,14.1459999084473,58.6678848266602,355.540985107422,31.3039989471436,7.19199991226196,24.1119995117188,25.2173328399658,16.5540008544922,25.2173328399658,16.5540008544922,633,110,9,75.5188217163086,320,30,320,30
2992700838,21.5403327941895,13.9539995193481,58.2581825256348,353.829559326172,31.4200000762939,7.46799993515015,23.9519996643066,25.3113327026367,16.7106666564941,25.3113327026367,16.7106666564941,652,112,9,73.7543182373047,321,31,321,31
2992695065,28.101167678833,12.3223333358765,60.7131156921387,206.035079956055,38.4440002441406,18.1480007171631,20.2959995269775,26.1626663208008,27.3453330993652,31.1533336639404,26.1626663208008,940,238,0,112.017150878906,624,3,136,624
2992671638,22.7049999237061,10.4280004501343,68.032356262207,152.388107299805,30.5880012512207,15.2600002288818,15.3280010223389,23.5299987792969,20.6026668548584,24.3239994049072,20.6026668548584,708,157,5,95.6424331665039,317,21,273,21
2988650862,20.5174999237061,18.0616664886475,52.8242492675781,605.543579101562,35.8359985351562,1.64400005340576,34.1919975280762,26.6306667327881,12.5113334655762,27.2726669311523,12.5113334655762,225,46,2,84.5908584594727,127,6,112,6
2988503917,20.9818325042725,12.0790004730225,77.6484985351562,84.8406219482422,28.2399997711182,12.6840000152588,15.5559997558594,21.761999130249,19.724666595459,21.7806663513184,19.724666595459,827,132,19,54.4169578552246,341,82,295,82
2988328234,25.3341674804688,11.7610006332397,54.9476699829102,303.851379394531,35.4200019836426,14.0159997940063,21.4040031433105,27.5986671447754,22.7026672363281,28.4393329620361,21.07200050354,773,175,9,98.859260559082,477,32,238,37
2988267945,21.6641674041748,12.8996667861938,72.8959426879883,148.106918334961,31.0559997558594,13.3599996566772,17.6959991455078,22.5286674499512,19.808666229248,23.2086658477783,19.558666229248,687,153,6,82.8060302734375,311,21,180,27
2984504032,22.5778331756592,13.6669998168945,58.5561294555664,349.554718017578,32.3559989929199,9.01599979400635,23.3400001525879,26.3339996337891,17.8033332824707,26.3339996337891,17.8033332824707,481,88,4,79.1693267822266,248,17,248,17
2984503428,23.748498916626,13.1690006256104,84.0717620849609,73.8350448608398,32.0359992980957,16.3719997406006,15.6639995574951,23.5599994659424,22.9626655578613,24.6006660461426,22.9626655578613,445,125,3,105.755172729492,211,12,168,12
2984499713,24.7676658630371,14.1680002212524,59.230770111084,275.627532958984,35.8199996948242,11.8999996185303,23.9200000762939,26.2740001678467,20.8986663818359,27.7019996643066,20.8986663818359,884,222,0,116.57918548584,602,0,283,0
2984354824,22.2213325500488,13.9519996643066,62.0088882446289,307.874847412109,31.7080001831055,9.20800018310547,22.5,25.4580001831055,17.9966659545898,25.4580001831055,17.9966659545898,597,106,9,74.4804153442383,306,34,306,34
2981088798,22.1900005340576,14.3066663742065,62.858814239502,299.012847900391,31.7159996032715,8.95599937438965,22.7600002288818,25.3326663970947,18.1113338470459,25.3326663970947,18.1113338470459,543,96,6,79.36865234375,285,25,285,25
2981086931,22.4271659851074,14.3376665115356,62.522533416748,307.05419921875,32.0919990539551,9.15999984741211,22.931999206543,25.67799949646,18.2426662445068,25.67799949646,18.2426662445068,529,96,5,80.6738586425781,280,22,280,22
2981043999,21.3640003204346,14.0186672210693,58.3430442810059,356.149719238281,31.1959991455078,7.16799974441528,24.0279998779297,25.1293334960938,16.4559993743896,25.1293334960938,16.4559993743896,641,111,9,75.0586242675781,320,31,320,31
2980997058,22.1070003509521,13.8613328933716,58.3487701416016,358.718292236328,32.2519989013672,8.49600028991699,23.7559986114502,25.9979991912842,17.2399997711182,25.9979991912842,17.2399997711182,517,101,4,81.6890487670898,272,16,272,16
2980989000,15.1909999847412,11.0913333892822,80.8406219482422,72.5482940673828,22.5279998779297,8.80799961090088,13.7200002670288,15.7986669540405,15.7293338775635,16.0493335723877,14.2593336105347,1272,205,68,37.7383308410645,482,228,389,285
2980963616,23.6531658172607,15.6403331756592,58.2030868530273,372.051849365234,35.3400001525879,8.46799945831299,26.8720016479492,26.4406661987305,18.4979991912842,27.2613334655762,18.4979991912842,409,107,0,107.481544494629,265,2,135,2
2980861022,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
2963950027,22.0834999084473,13.9976663589478,60.6484680175781,326.887573242188,31.7959995269775,8.71599960327148,23.0799999237061,25.5753326416016,17.6213340759277,25.5753326416016,17.6213340759277,622,116,7,77.3222351074219,320,27,320,27
2963941088,20.0410003662109,15.4200000762939,55.651798248291,463.720764160156,31.2240009307861,3.51600003242493,27.7080001831055,24.5833339691162,13.7613334655762,24.5833339691162,13.7326669692993,536,104,2,83.3181304931641,278,10,278,18
2963915600,21.6763343811035,12.6113338470459,72.9147491455078,146.180221557617,30.8319988250732,13.53600025177,17.2959976196289,22.5726661682129,19.8246669769287,23.1760005950928,19.5939998626709,650,143,4,83.8582000732422,290,16,176,21
2963898076,19.7161674499512,12.331000328064,81.597412109375,75.7409133911133,27.3759994506836,12.2639999389648,15.1119995117188,20.2180004119873,18.6633338928223,20.5553340911865,18.6633338928223,1174,183,38,39.7220840454102,441,170,311,170
2963893582,17.5701675415039,14.9049997329712,80.7071685791016,73.8704071044922,27.4479999542236,8.97999954223633,18.4680004119873,18.4233322143555,17.9220008850098,18.5386657714844,16.7113342285156,747,124,26,41.8035697937012,276,106,215,189
2963887573,21.6986675262451,12.9519996643066,73.0595626831055,148.682601928711,31.1000003814697,13.3719997406006,17.7280006408691,22.5639991760254,19.8326663970947,23.2480010986328,19.5839996337891,664,146,5,82.7348937988281,301,18,177,24
2963855593,24.7058334350586,14.1149997711182,59.2270927429199,276.184906005859,35.6759986877441,11.8439998626709,23.8319988250732,26.2259998321533,20.8333339691162,27.6380004882812,20.8333339691162,881,220,0,116.784194946289,600,0,282,0
2963851162,21.378833770752,14.0209999084473,58.4110984802246,356.501190185547,31.2040004730225,7.19999980926514,24.0040016174316,25.1426658630371,16.4646663665771,25.1426658630371,16.4646663665771,635,110,8,75.5769653320312,319,29,319,29
2963846020,21.8836669921875,15.503999710083,57.4988899230957,272.827453613281,33.8279991149902,6.86400032043457,26.9639987945557,23.3966655731201,18.1006660461426,24.4300003051758,17.9966659545898,981,206,0,106.540390014648,596,1,366,5
2901769308,22.1919994354248,14.3659992218018,63.0640907287598,297.802947998047,31.7479991912842,8.96799945831299,22.7799987792969,25.3246669769287,18.1326675415039,25.3246669769287,18.1326675415039,546,96,6,79.2363052368164,286,26,286,26
2901694287,19.8303337097168,17.7273330688477,53.5698432922363,583.182189941406,34.492000579834,1.39999997615814,33.0919990539551,25.6199989318848,12.188666343689,26.3546676635742,12.188666343689,223,47,1,95.592658996582,140,4,113,4
2898311317,18.3731670379639,12.5190000534058,57.2061767578125,335.031982421875,28.8880004882812,7.00400018692017,21.8840007781982,19.7766666412354,14.7373332977295,22.4146671295166,14.1686668395996,439,47,24,20.7798614501953,130,78,119,85
