"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3327700103,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86690663","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Eastern Cape","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.398883,25.853544,36040,NA,NA,NA,NA,NA,"2021-07-05T08:01:54",5,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","86690663","","babbieb","2021-07-12T09:26:07","CC_BY_NC_4_0","babbieb","babbieb",NA,"","2026-02-21T18:28:38.196Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3327696258,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86821225","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Northern Cape","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-26.185592,20.59314,213,NA,NA,NA,NA,NA,"2019-02-17T06:05",17,2,2019,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","86821225","","Oliver Cowan","2021-07-13T06:12:30","CC_BY_NC_4_0","Oliver Cowan","Oliver Cowan",NA,"","2026-02-21T20:29:05.604Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3327693177,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86730158","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Manyara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-4.005667,35.978756,211,NA,NA,NA,NA,NA,"2018-11-06T02:03",6,11,2018,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","86730158","","Lara Sánchez Sánchez","2021-07-12T16:10:23","CC_BY_NC_4_0","Lara Sánchez Sánchez","Lara Sánchez Sánchez",NA,"","2026-02-21T20:29:03.568Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3325784610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85342675","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.921413,31.552088,1314,NA,NA,NA,NA,NA,"2015-05-31T13:17:49",31,5,2015,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","85342675","","Ethan Dropkin","2021-07-02T15:07:59","CC_BY_NC_4_0","Ethan Dropkin","Ethan Dropkin",NA,"","2026-02-21T20:28:38.109Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3325593472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86147013","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.105179,31.491444,10,NA,NA,NA,NA,NA,"2021-05-16T16:45",16,5,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","86147013","","lwnrngr","2021-07-08T11:45:07","CC_BY_NC_4_0","Saloshnie Govender","Saloshnie Govender",NA,"","2026-02-21T18:28:29.327Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3321213464,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85121097","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Meru","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-0.023559,37.906193,716650,NA,NA,NA,NA,NA,"2006-05-26T23:58",26,5,2006,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","85121097","","Toni Frohoff, PhD","2021-06-30T18:59:31","CC_BY_NC_4_0","Toni Frohoff, PhD","Toni Frohoff, PhD",NA,"","2026-02-21T20:28:40.573Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3321111298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84975184","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Meru","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-0.023559,37.906193,716650,NA,NA,NA,NA,NA,"2006-05-27T00:01",27,5,2006,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","84975184","","Toni Frohoff, PhD","2021-06-29T14:25:07","CC_BY_NC_4_0","Toni Frohoff, PhD","Toni Frohoff, PhD",NA,"","2026-02-21T18:28:08.847Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3314508439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/74965537","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","KwaZulu-Natal","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-27.967226,32.380258,5,NA,NA,NA,NA,NA,"2021-04-23T06:03:56",23,4,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","74965537","","Ricky Taylor","2021-04-23T20:18:55","CC_BY_NC_4_0","Ricky Taylor","Ricky Taylor",NA,"","2026-02-21T18:26:08.881Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3314382246,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84032836","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.856688,31.561887,5,NA,NA,NA,NA,NA,"2021-06-19T13:52:30",19,6,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","84032836","","ilyakrist","2021-06-22T08:42:24","CC_BY_NC_4_0","ilyakrist","ilyakrist",NA,"","2026-02-21T18:27:58.259Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3311181408,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1230","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",10.984186,1.033846,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.980Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181365,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1218","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",11.04493,1.09459,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.955Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181355,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1217","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",10.88095,1.3776,NA,NA,NA,NA,NA,NA,"2001-03-03",3,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:05.056Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181354,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1219","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",10.977857,1.008737,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.944Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181352,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1216","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",11.14427,1.1233,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.943Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181341,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1227","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",11.04493,1.022387,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.928Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181339,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1228","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",10.989316,1.020196,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.928Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181330,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1215","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",11.05006,1.08094,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.928Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181325,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1229","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",10.820206,1.316856,NA,NA,NA,NA,NA,NA,"2001-03-03",3,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.928Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181320,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1221","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",10.972727,1.022387,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.927Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181319,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1222","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",11.404992,1.435872,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.927Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181318,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1226","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",10.88095,1.305397,NA,NA,NA,NA,NA,NA,"2001-03-03",3,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.927Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181314,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1224","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",11.399862,1.449522,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.927Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181311,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1223","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",11.235882,1.732532,NA,NA,NA,NA,NA,NA,"2001-03-03",3,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.927Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181307,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1225","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",11.05006,1.008737,NA,NA,NA,NA,NA,NA,"2001-03-11",11,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.927Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3311181302,"436c8c67-f230-4b05-9f11-08b2bc098ec9","KE-AC_1220","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","","PRESENT",1,"616e379f-90ed-4c21-9793-8e20f982e9d1",10.808747,1.305397,NA,NA,NA,NA,NA,NA,"2001-03-03",3,3,2001,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2025-11-24T15:38:04.927Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3307338888,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82786509","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.332841,34.833333,185196,NA,NA,NA,NA,NA,"2013-06-12",12,6,2013,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","82786509","","Ken","2021-06-13T03:04:03","CC_BY_NC_4_0","Ken","Ken",NA,"","2026-02-21T19:26:55.213Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3302532623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81508439","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.465328,34.827205,20000,NA,NA,NA,NA,NA,"2004-11-08",8,11,2004,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","81508439","","Ted Weber","2021-06-04T01:10:05","CC_BY_NC_4_0","Ted Weber","Ted Weber",NA,"","2026-02-21T19:26:39.919Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3302429482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68650159","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.106812,31.431204,134,NA,NA,NA,NA,NA,"2018-08-14T08:42",14,8,2018,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","68650159","","Dean Walton","2021-01-26T18:41:40","CC_BY_4_0","Dean Walton","Dean Walton",NA,"","2026-02-21T20:24:47.503Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3302380997,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82192732","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.227585,35.507126,977,NA,NA,NA,NA,NA,"2020-12-24T09:37",24,12,2020,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","82192732","","Kafilutz","2021-06-08T18:58:09","CC_BY_NC_4_0","Kafilutz","Kafilutz",NA,"","2026-02-21T20:27:46.103Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3302157818,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81510579","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.176493,35.566383,9200,NA,NA,NA,NA,NA,"2004-11-09",9,11,2004,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","81510579","","Ted Weber","2021-06-04T01:32:08","CC_BY_NC_4_0","Ted Weber","Ted Weber",NA,"","2026-02-21T18:27:28.328Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3302084020,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82159917","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.900893,31.752162,977,NA,NA,NA,NA,NA,"2016-06-04T13:34",4,6,2016,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","82159917","","Mike Hooper","2021-06-08T14:33:44","CC_BY_NC_4_0","Mike Hooper","Mike Hooper",NA,"","2026-02-21T20:27:47.330Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3302077531,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81338984","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.39918,34.652046,86700,NA,NA,NA,NA,NA,"2018-01-22T07:17Z",22,1,2018,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","81338984","","NINA WENÓLI","2021-06-02T19:04:35","CC0_1_0","NINA WENÓLI","NINA WENÓLI",NA,"","2026-02-21T19:26:45.491Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3302001552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82306192","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TD","","Guéra","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.634552,19.665812,1,NA,NA,NA,NA,NA,"2021-05-04T14:59:42",4,5,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","82306192","","Chiara","2021-06-09T16:13:41","CC0_1_0","Chiara","Chiara",NA,"","2026-02-21T18:27:33.030Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3301991592,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81464127","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.179507,34.992431,20000,NA,NA,NA,NA,NA,"2004-11-05",5,11,2004,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","81464127","","Ted Weber","2021-06-03T18:39:25","CC_BY_NC_4_0","Ted Weber","Ted Weber",NA,"","2026-02-21T20:27:34.232Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3301965611,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82119486","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.002232,31.644727,200,NA,NA,NA,NA,NA,"2021-05-01T06:34",1,5,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","82119486","","copper","2021-06-08T04:34:19","CC_BY_NC_4_0","copper","copper",NA,"","2026-02-21T19:26:46.053Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
